koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_tce_delivname_q1_q16_tce,koi_tce_delivname_q1_q17_dr24_tce,koi_tce_delivname_q1_q17_dr25_tce,koi_depth_err1,koi_time0bk_err1,koi_insol_err1,koi_model_snr,koi_kepmag,koi_period_err2,koi_slogg_err2,koi_prad_err2,koi_prad_err1,ra,koi_duration,dec,koi_period,koi_depth,koi_srad,koi_srad_err2,koi_duration_err2,koi_steff_err1,koi_time0bk,koi_slogg_err1,koi_score,koi_period_err1,koi_insol_err2,koi_teq,koi_time0bk_err2,koi_steff_err2,koi_impact_err2,koi_steff,koi_duration_err1,koi_impact_err1,koi_tce_plnt_num,koi_insol,koi_depth_err2,koi_impact,koi_prad,koi_slogg,koi_srad_err1
0,0,0,0,0.0,0.0,1.0,38.2,0.0145,3.4,14.7,15.054,-0.00323,-0.21,-0.32,0.95,287.75229,9.543,42.244781,175.603366,507.0,1.009,-0.112,-0.294,175.0,202.3721,0.056,0.994,0.00323,-1.09,348.0,-0.0145,-218.0,-0.665,6225.0,0.294,0.013,1.0,3.46,-38.2,0.952,2.87,4.461,0.335
0,0,1,1,0.0,0.0,1.0,10.2,0.00214,3947.6,37.8,15.131,-2.8e-06,-0.224,-0.27,0.8,296.14877,2.781,47.934872,1.031096352,265.0,1.072,-0.121,-0.171,176.0,133.93938,0.056,0.0,2.8e-06,-1250.43,2020.0,-0.00214,-220.0,-0.054,6371.0,0.171,0.175,1.0,3954.46,-10.2,0.979,2.36,4.426,0.363
0,1,0,0,0.0,0.0,1.0,11.8,0.00155,616.96,26.8,15.397,-9.04e-07,-0.052,-0.08,0.1,286.0499,0.955,38.960201,0.498434645,239.0,0.708,-0.054,-0.0604,129.0,131.57053,0.028,0.0,9.04e-07,-457.57,1676.0,-0.00155,-143.0,-0.288,4784.0,0.0604,0.171,1.0,1873.28,-11.8,0.288,1.08,4.618,0.066
0,0,0,0,0.0,0.0,1.0,11.7,0.0054,421.15,15.2,14.79,-3.84e-05,-0.21,-0.16,0.48,296.30197,2.905,50.672321,5.61357653,162.0,1.101,-0.123,-0.148,157.0,131.81669,0.056,0.999,3.84e-05,-137.56,1165.0,-0.0054,-224.0,-0.119,6398.0,0.148,0.328,2.0,435.61,-11.7,0.119,1.41,4.411,0.37
0,0,0,0,0.0,0.0,1.0,6.9,0.00154,398.64,32.1,12.239,-1.1e-05,-0.101,-0.59,0.49,299.66046,1.7215,46.198421,5.99185827,186.0,1.695,-0.366,-0.0462,124.0,136.88244,0.188,1.0,1.1e-05,-345.22,1355.0,-0.00154,-124.0,-0.637,6157.0,0.0462,0.017,1.0,796.76,-6.9,0.905,2.75,4.049,0.3
0,0,0,0,0.0,0.0,1.0,84.9,0.00469,1.93,21.8,15.773,-0.000825,-0.187,-0.38,1.12,294.10818,4.192,44.770699,148.272013,1710.0,0.884,-0.077,-0.174,156.0,138.00557,0.044,0.96,0.000825,-0.66,321.0,-0.00469,-173.0,-0.612,5717.0,0.174,0.069,3.0,2.51,-84.9,0.883,4.3,4.538,0.23
0,0,1,1,0.0,0.0,1.0,5.1,0.0114,504.75,14.3,14.352,-2.19e-05,-0.154,-0.1,0.14,287.17123,3.67,39.388329,2.05048377,60.5,0.854,-0.123,-0.263,167.0,133.2849,0.126,0.0,2.19e-05,-261.35,1339.0,-0.0114,-150.0,-0.013,5568.0,0.263,0.453,1.0,761.65,-5.1,0.013,0.66,4.451,0.184
1,0,0,0,1.0,0.0,0.0,71.4,0.018,26.66,7.6,13.316,-0.00261,-0.031,-0.25,1.4,299.54834,2.383,45.283661,113.556471,279.0,4.164,-0.152,-0.56,136.0,186.2321,0.03,0.0,0.00261,-5.93,651.0,-0.018,-91.0,-0.1828,4842.0,0.56,0.3169,1.0,42.48,-71.4,0.1828,6.76,3.167,0.862
0,0,1,0,0.0,0.0,1.0,44.6,0.00236,90.83,14.4,15.877,-6.8e-06,-0.054,-1.7,2.26,297.05902,0.968,49.4785,2.440839436,510.0,0.698,-0.056,-0.174,170.0,133.8407,0.032,0.493,6.8e-06,-59.89,986.0,-0.00236,-170.0,-0.044,4803.0,0.174,6.845,1.0,223.8,-44.6,1.253,21.29,4.623,0.074
0,0,0,0,0.0,0.0,1.0,16.2,0.0017,1.67,44.9,13.218,-0.0001,-0.072,-0.09,0.18,290.16525,2.9575,49.923859,49.6075771,627.0,0.774,-0.033,-0.0599,103.0,138.41517,0.014,0.978,0.0001,-0.95,402.0,-0.0017,-103.0,-0.544,5187.0,0.0599,0.015,1.0,6.17,-16.2,0.764,2.12,4.592,0.065
0,0,1,0,0.0,0.0,1.0,27.6,0.0121,32.51,24.7,15.352,-0.000187,-0.136,-1.49,3.48,299.03641,10.262,40.583172,12.2141545,536.0,0.824,-0.068,-0.724,193.0,141.3677,0.025,0.0,0.000187,-13.95,683.0,-0.0121,-193.0,-0.538,5435.0,0.724,26.7,1.0,51.37,-27.6,1.175,18.13,4.578,0.158
0,1,1,1,0.0,0.0,1.0,8.7,0.00189,4340.1,73.0,15.932,-1.62e-06,-0.195,-3.68,8.54,290.51105,5.323,40.708569,0.759766456,481.0,1.026,-0.13,-0.122,193.0,131.7904,0.052,0.0,1.62e-06,-1685.16,2128.0,-0.00189,-236.0,-0.099,6174.0,0.122,0.25,1.0,4850.1,-8.7,1.238,29.02,4.455,0.302
0,0,0,0,0.0,0.0,1.0,4.0,0.00345,328.61,9.0,12.16,-1.07e-05,-0.117,-0.05,0.08,287.23486,0.954,42.263309,2.44693823,26.4,1.033,-0.083,-0.152,69.0,133.00092,0.063,0.971,1.07e-05,-174.26,1379.0,-0.00345,-87.0,-0.492,5821.0,0.152,0.007,1.0,855.53,-4.0,0.611,0.56,4.419,0.154
0,0,0,0,0.0,0.0,1.0,6.5,0.00544,284.85,21.3,14.173,-3.31e-05,-0.125,-0.21,0.25,299.79645,4.388,44.08931,4.93883135,124.0,1.233,-0.18,-0.161,122.0,135.95465,0.125,1.0,3.31e-05,-188.35,1244.0,-0.00544,-134.0,-0.431,6112.0,0.161,0.328,2.0,566.38,-6.5,0.633,1.44,4.281,0.22
0,0,0,0,0.0,0.0,1.0,29.4,0.00629,17.03,13.6,15.825,-5.42e-05,-0.04,-0.1,0.09,291.39938,3.024,38.78775,7.298142,371.0,0.834,-0.052,-0.146,82.0,137.85674,0.06,1.0,5.42e-05,-15.83,786.0,-0.00629,-82.0,-0.411,5119.0,0.146,0.059,2.0,90.04,-29.4,0.411,1.6,4.508,0.047
1,0,0,0,1.0,0.0,0.0,4.5,0.0102,0.0,9.2,13.408,-0.000131,-0.112,-0.12,0.12,291.34805,2.5,42.79454,126.5783727,116.0,1.0,-0.066,-1.1,169.0,198.1194352,0.052,0.0,0.000107,0.0,523.0,-0.0118,-79.0,-0.001,5780.0,1.1,0.004,2.0,0.35,-4.5,0.001,1.08,4.438,0.3
0,1,0,0,0.0,0.0,1.0,37.8,7.32e-05,195.52,835.6,15.27,-7.02e-07,-0.21,-1.58,4.73,288.98682,2.3078,49.733742,7.442652004,24400.0,0.956,-0.1,-0.0129,183.0,169.9717797,0.07,0.014,7.02e-07,-61.76,967.0,-7.32e-05,-201.0,-0.224,6108.0,0.0129,0.346,1.0,206.78,-37.8,0.137,15.03,4.469,0.301
0,1,0,0,0.0,0.0,1.0,21.0,0.000118,62.58,1357.5,14.923,-2.47e-06,-0.216,-1.65,4.95,291.5563,7.6702,38.446289,17.17732821,24400.0,0.973,-0.105,-0.0103,189.0,170.54643,0.054,0.0,2.47e-06,-19.71,720.0,-0.000118,-210.0,-0.018,6032.0,0.0103,0.015,1.0,63.7,-21.0,0.267,15.29,4.485,0.315
0,0,0,0,0.0,0.0,1.0,30.9,0.0018,7.66,41.7,15.644,-2.44e-05,-0.053,-0.1,0.17,290.9343,3.1101,47.357601,11.34934848,1250.0,0.679,-0.029,-0.0569,100.0,134.31805,0.018,1.0,2.44e-05,-5.06,610.0,-0.0018,-100.0,-0.398,5016.0,0.0569,0.043,2.0,32.75,-30.9,0.398,2.39,4.641,0.046
1,0,0,0,1.0,0.0,0.0,47.1,0.0256,15.01,6.0,13.462,-0.0041,-0.307,-0.14,0.64,292.98447,1.936,40.813019,80.292171,159.0,1.049,-0.104,-0.521,151.0,145.8825,0.06,0.0,0.0041,-2.99,459.0,-0.0256,-192.0,-0.0605,6188.0,0.521,0.4567,1.0,10.49,-47.1,0.0606,1.33,4.42,0.51
0,0,1,0,0.0,0.0,1.0,9.5,0.0088,3992.71,10.1,14.981,-9.66e-06,-0.188,-0.14,0.32,292.63766,1.78,37.64188,0.983304511,79.9,1.198,-0.15,-0.299,151.0,132.48478,0.062,0.014,9.66e-06,-1614.92,2121.0,-0.0088,-227.0,-0.278,6363.0,0.299,0.503,1.0,4774.53,-9.5,0.477,1.1,4.386,0.351
0,1,0,0,0.0,0.0,1.0,1320.0,0.00127,0.0,204.9,17.066,-4.26e-05,-0.112,0.0,0.0,288.44485,5.2063,41.172604,36.97709537,217000.0,1.0,-0.066,-0.0231,169.0,133.6264,0.052,0.0,4.26e-05,0.0,546.0,-0.00127,-79.0,-0.051,5780.0,0.0231,0.067,1.0,21.08,-1320.0,0.75,59.66,4.438,0.3
1,0,0,0,0.0,0.0,1.0,42.6,0.0494,1.18,10.3,13.683,-0.0376,-0.184,-0.55,0.62,283.56866,16.78,40.865761,373.8716,383.0,1.116,-0.283,-3.1,158.0,186.6688,0.276,0.0,0.0376,-0.72,279.0,-0.0494,-158.0,-0.246,5846.0,3.1,0.223,2.0,1.44,-42.6,0.246,2.19,4.258,0.314
0,1,0,0,0.0,0.0,1.0,805.0,0.00022,109.12,386.0,14.528,-6.31e-07,-0.085,-3.96,9.84,290.49683,3.5116,43.49091,2.371589507,235000.0,0.601,-0.027,-0.0285,161.0,132.743293,0.015,0.0,6.31e-07,-51.02,1043.0,-0.00022,-145.0,-0.371,5340.0,0.0285,0.256,1.0,278.9,-805.0,1.653,88.22,4.715,0.067
0,0,1,0,0.0,0.0,1.0,1.7,0.00423,5872.32,12.0,11.215,-3.7e-06,-0.116,-0.16,0.12,291.2832,1.119,37.419601,0.764597756,16.6,1.726,-0.377,-0.149,80.0,131.69552,0.174,0.0,3.7e-06,-5342.8,2708.0,-0.00423,-80.0,-0.345,6218.0,0.149,0.128,1.0,12721.72,-1.7,0.345,0.72,4.066,0.308
1,0,0,0,1.0,0.0,0.0,168.0,0.00891,17.9,6.7,12.552,-0.00333,-0.036,-9.37,1.04,295.32401,1.938,40.1544,222.068928,643.0,12.042,-3.766,-0.341,154.0,290.58724,0.022,0.0,0.00333,-56.18,782.0,-0.00891,-332.0,-0.1522,5221.0,0.341,0.3619,1.0,88.22,-168.0,0.1522,29.97,2.766,0.419
0,0,0,0,0.0,0.0,1.0,12.6,0.00617,2099.65,8.9,15.775,-4.78e-06,-0.161,-0.07,0.17,293.67114,1.496,43.217609,0.619023176,77.9,0.891,-0.074,-0.246,180.0,131.92817,0.028,0.8,4.78e-06,-766.79,1885.0,-0.00617,-164.0,-0.387,5395.0,0.246,0.078,1.0,2985.06,-12.6,0.387,0.79,4.536,0.198
0,0,0,0,0.0,0.0,1.0,17.8,0.00598,1.31,13.7,13.693,-9.15e-05,-0.021,-0.06,0.04,297.4292,2.498,40.561909,12.67143692,216.0,0.529,-0.038,-0.178,74.0,137.50707,0.039,1.0,9.15e-05,-1.3,404.0,-0.00598,-74.0,-0.047,3705.0,0.178,0.419,3.0,6.31,-17.8,0.047,0.76,4.721,0.03
0,0,0,0,0.0,0.0,1.0,13.6,0.0196,19.04,12.2,13.698,-0.00322,-0.11,-0.98,0.52,294.36734,12.568,38.846889,80.881757,143.0,1.885,-0.811,-0.893,178.0,136.6708,0.44,0.553,0.00322,-19.18,581.0,-0.0196,-178.0,-0.335,5934.0,0.893,0.116,2.0,26.91,-13.6,0.335,2.27,3.945,0.437
0,0,0,0,0.0,0.0,1.0,19.6,0.00233,222.45,43.2,15.678,-1.62e-05,-0.208,-0.28,0.82,293.18454,4.7476,37.969841,6.10027621,767.0,0.937,-0.1,-0.0647,195.0,135.58656,0.039,0.994,1.62e-05,-68.49,990.0,-0.00233,-195.0,-0.015,5957.0,0.0647,0.36,1.0,227.15,-19.6,0.015,2.59,4.506,0.299
0,0,1,1,0.0,0.0,1.0,23.5,0.0097,231.95,11.4,15.539,-3.13e-05,-0.138,-0.17,0.26,290.32913,3.152,37.763889,3.31587688,186.0,0.875,-0.113,-0.304,185.0,131.50648,0.092,0.0,3.13e-05,-116.74,1097.0,-0.0097,-185.0,-0.478,5385.0,0.304,0.285,1.0,342.77,-23.5,0.688,1.27,4.476,0.184
0,1,0,0,0.0,0.0,1.0,21.5,2.23e-05,664.51,7232.1,12.241,-5.2e-07,-0.164,-63.0,51.5,294.46078,7.04412,46.58971,19.23003819,266000.0,2.916,-0.984,-0.00061,217.0,132.5814956,0.267,0.0,5.2e-07,-518.71,1361.0,-2.23e-05,-372.0,-0.004,7703.0,0.00061,0.003,1.0,810.65,-21.5,0.694,186.53,3.844,0.805
0,0,0,0,0.0,0.0,1.0,17.6,0.00884,45.28,14.6,15.589,-0.000192,-0.101,-0.45,0.33,293.62976,7.043,45.74065,16.5860329,231.0,1.389,-0.298,-0.267,77.0,133.28136,0.188,0.989,0.000192,-44.63,821.0,-0.00884,-77.0,-0.167,5626.0,0.267,0.29,1.0,107.25,-17.6,0.167,2.09,4.149,0.223
0,0,0,0,0.0,0.0,1.0,19.5,0.00675,26.24,11.6,14.514,-0.000148,-0.108,-0.21,0.24,289.388,2.708,50.59705,16.7261969,195.0,1.1,-0.147,-0.227,75.0,143.74673,0.132,0.983,0.000148,-19.31,729.0,-0.00675,-75.0,-0.289,5588.0,0.227,0.477,2.0,66.83,-19.5,0.496,1.56,4.331,0.164
0,0,0,0,0.0,0.0,1.0,4.6,0.000158,62.54,1055.9,13.398,-3.09e-06,-0.108,-1.84,1.51,290.44928,8.79536,39.854801,15.45805668,4250.0,1.407,-0.284,-0.00595,105.0,173.782454,0.176,0.999,3.09e-06,-56.23,871.0,-0.000158,-117.0,-0.05,5868.0,0.00595,0.035,1.0,136.4,-4.6,0.05,9.11,4.169,0.233
0,0,0,0,0.0,0.0,1.0,24.0,0.00266,74.64,27.2,15.484,-1.15e-05,-0.077,-0.14,0.21,289.22021,2.0111,41.706478,3.76417012,558.0,0.728,-0.058,-0.0705,181.0,132.35462,0.033,1.0,1.15e-05,-43.11,908.0,-0.00266,-181.0,-0.287,5063.0,0.0705,0.168,1.0,160.99,-24.0,0.287,1.7,4.617,0.093
0,0,0,0,0.0,0.0,1.0,9.1,0.00477,71.21,15.8,14.415,-4.76e-05,-0.112,-0.23,0.22,295.00281,3.231,46.987331,7.81100952,127.0,1.071,-0.18,-0.147,80.0,132.30566,0.154,0.998,4.76e-05,-54.79,906.0,-0.00477,-72.0,-0.583,5395.0,0.147,0.155,2.0,159.24,-9.1,0.816,1.36,4.324,0.18
1,0,0,0,1.0,0.0,0.0,4.5,0.0102,0.0,9.2,11.538,-0.000131,-0.112,-0.12,0.12,287.9856,2.74,44.147202,73.4567573,116.0,1.0,-0.066,-1.1,169.0,172.3647107,0.052,0.0,0.000107,0.0,523.0,-0.0118,-79.0,-0.001,5780.0,1.1,0.004,3.0,0.35,-4.5,0.001,1.08,4.438,0.3
1,0,0,1,0.0,0.0,1.0,4.6,0.00316,671.14,21.0,14.873,-3.77e-06,-0.048,-0.05,0.06,291.3194,3.156,42.5495,0.566809491,69.5,0.654,-0.058,-0.294,149.0,131.79695,0.066,0.0,3.77e-06,-473.35,1656.0,-0.00316,-149.0,-0.26,4987.0,0.294,0.45,1.0,1790.3,-4.6,0.484,0.55,4.611,0.069
0,0,0,0,0.0,0.0,1.0,17.5,0.0469,63.12,2.9,14.547,-0.00123,-0.308,-0.06,0.4,288.6496,54.52,46.597752,17.47702,138.0,0.782,-0.05,-2.4,165.0,186.5568,0.03,0.0,0.00123,-10.56,676.0,-0.0469,-165.0,-0.001,6116.0,2.4,0.1137,1.0,49.24,-17.5,0.0012,0.93,4.579,0.338
0,0,0,0,0.0,0.0,1.0,4.5,0.0102,0.0,9.2,14.313,-0.000131,-0.112,-0.12,0.12,296.40686,2.32,51.35815,5.40534383,116.0,1.0,-0.066,-1.1,169.0,131.8513595,0.052,0.0,0.000107,0.0,523.0,-0.0118,-79.0,-0.001,5780.0,1.1,0.004,1.0,0.35,-4.5,0.001,1.08,4.438,0.3
0,0,0,0,0.0,0.0,1.0,11.0,0.00786,16.03,11.7,14.48,-3.84e-05,-0.017,-0.04,0.03,282.34305,2.456,48.340778,4.64490141,106.0,0.77,-0.046,-0.211,76.0,133.67436,0.052,0.908,3.84e-05,-20.11,832.0,-0.00786,-85.0,-0.058,4786.0,0.211,0.39,1.0,113.62,-11.0,0.058,0.76,4.54,0.027
0,0,0,0,0.0,1.0,0.0,4.5,0.0102,0.0,9.2,13.583,-0.000131,-0.112,-0.12,0.12,294.6015,6.22,43.159935,2.42186898,116.0,1.0,-0.066,-1.1,169.0,132.7886605,0.052,0.0,0.000107,0.0,523.0,-0.0118,-79.0,-0.001,5780.0,1.1,0.004,1.0,0.35,-4.5,0.001,1.08,4.438,0.3
0,0,0,0,0.0,0.0,1.0,35.0,0.0101,3380.65,8.4,15.572,-7.07e-05,-0.224,-0.19,0.56,286.91599,1.65,44.704529,1.01485981,243.0,1.024,-0.119,-0.238,171.0,131.6159,0.056,1.0,7.07e-05,-1087.03,1928.0,-0.0101,-236.0,-0.185,6158.0,0.238,0.263,1.0,3274.72,-35.0,0.185,1.61,4.453,0.358
0,0,0,0,0.0,0.0,1.0,3.6,0.00593,10.27,14.5,11.671,-0.000141,-0.072,-0.03,0.05,289.54514,3.176,39.164429,16.2908527,44.1,0.797,-0.045,-0.188,108.0,132.11774,0.039,0.961,0.000141,-6.33,622.0,-0.00593,-108.0,-0.105,5425.0,0.188,0.353,1.0,35.48,-3.6,0.105,0.52,4.549,0.073
0,0,0,0,0.0,0.0,1.0,10.6,0.00184,456.93,36.7,15.106,-5.7e-06,-0.196,-0.14,0.47,295.41745,2.3581,43.60564,2.578852119,334.0,0.853,-0.077,-0.0555,154.0,133.2237,0.035,1.0,5.7e-06,-144.14,1230.0,-0.00184,-171.0,-0.499,5743.0,0.0555,0.004,1.0,540.56,-10.6,0.625,1.63,4.553,0.246
0,0,0,0,0.0,0.0,1.0,8.7,0.00199,71.37,26.2,14.083,-9.76e-06,-0.084,-0.06,0.14,294.6499,1.591,43.33559,3.989544192,190.0,0.688,-0.046,-0.068,140.0,134.0989,0.03,1.0,9.76e-06,-35.82,903.0,-0.00199,-155.0,-0.085,5229.0,0.068,0.371,1.0,157.1,-8.7,0.085,0.93,4.643,0.099
0,0,0,0,0.0,1.0,0.0,4.5,0.0102,0.0,9.2,14.936,-0.000131,-0.112,-0.12,0.12,293.6633,4.65,42.113079,371.7096571,116.0,1.0,-0.066,-1.1,169.0,163.4814151,0.052,0.0,0.000107,0.0,523.0,-0.0118,-79.0,-0.001,5780.0,1.1,0.004,1.0,0.35,-4.5,0.001,1.08,4.438,0.3
0,0,0,0,0.0,0.0,1.0,26.9,0.00165,14.5,41.3,15.282,-2.78e-05,-0.052,-0.13,0.22,298.34833,3.2825,47.49123,13.28689997,1040.0,0.87,-0.042,-0.0504,90.0,172.11932,0.021,1.0,2.78e-05,-10.95,715.0,-0.00165,-136.0,-0.017,5730.0,0.0504,0.372,2.0,61.8,-26.9,0.017,2.78,4.545,0.067
0,0,0,0,0.0,0.0,1.0,18.0,0.00377,166.28,26.6,14.82,-4.52e-05,-0.195,-0.33,0.75,296.35867,3.802,39.115189,10.21864532,445.0,1.083,-0.15,-0.113,193.0,136.8622,0.105,1.0,4.52e-05,-60.31,920.0,-0.00377,-214.0,-0.416,6100.0,0.113,0.034,1.0,169.13,-18.0,0.416,2.33,4.376,0.35
0,1,0,0,0.0,0.0,1.0,31.3,0.000753,24.08,103.1,15.456,-9.34e-06,-0.09,-3.56,3.57,295.08017,3.2922,40.4771,9.948701373,2750.0,0.786,-0.096,-0.0391,153.0,138.55412,0.09,0.0,9.34e-06,-18.36,704.0,-0.000753,-153.0,-0.025,5152.0,0.0391,6.931,1.0,57.93,-31.3,1.277,29.19,4.517,0.096
0,0,0,0,0.0,0.0,1.0,39.6,0.00397,1.39,25.4,15.791,-0.000173,-0.043,-0.06,0.13,285.16833,3.95,44.026459,27.9541337,943.0,0.646,-0.02,-0.138,90.0,178.73791,0.013,0.997,0.000173,-0.81,400.0,-0.00397,-90.0,-0.063,4500.0,0.138,0.402,3.0,6.04,-39.6,0.063,1.9,4.656,0.043
0,1,0,0,0.0,0.0,1.0,279.0,0.000104,605.16,1496.5,13.748,-2.49e-07,-0.159,-6.62,9.86,297.81381,6.43532,41.963051,1.995728294,252000.0,0.861,-0.126,-0.00653,157.0,132.839699,0.13,0.0,2.49e-07,-322.24,1409.0,-0.000104,-157.0,-0.001,5807.0,0.00653,0.004,1.0,928.82,-279.0,0.465,45.2,4.455,0.188
0,0,0,0,0.0,0.0,1.0,7.3,0.00361,259.28,26.1,14.686,-2.05e-05,-0.087,-0.47,0.32,294.13791,3.526,42.370499,5.02818253,181.0,1.515,-0.353,-0.102,85.0,134.10891,0.203,0.995,2.05e-05,-274.78,1272.0,-0.00361,-77.0,-0.3,5640.0,0.102,0.144,2.0,620.0,-7.3,0.3,2.03,4.087,0.236
0,0,0,0,0.0,1.0,0.0,6.1,0.0543,149.13,6.1,12.32,-0.000976,-0.036,-0.04,0.12,289.68671,8.275,41.588928,5.1777226,41.7,0.979,-0.057,-0.869,106.0,133.5044,0.036,0.0,0.000976,-54.4,1050.0,-0.0543,-130.0,-0.0249,5854.0,0.869,0.4872,2.0,287.44,-6.1,0.025,0.63,4.469,0.185
0,1,0,0,0.0,0.0,1.0,493.0,0.000711,293.11,180.0,15.311,-2.35e-06,-0.137,-4.95,9.18,296.38013,5.2403,51.209721,2.751566365,72600.0,0.861,-0.099,-0.0539,164.0,131.562267,0.074,0.0,2.35e-06,-132.6,1171.0,-0.000711,-147.0,-0.169,5461.0,0.0539,1.067,1.0,445.35,-493.0,1.041,42.98,4.497,0.184
0,0,0,0,0.0,0.0,1.0,7.7,0.000931,5.7,81.8,12.99,-2.21e-05,-0.05,-0.12,0.14,282.13553,3.0356,43.039101,18.73577127,567.0,0.795,-0.043,-0.0357,103.0,177.634372,0.04,1.0,2.21e-05,-4.29,568.0,-0.000931,-103.0,-0.544,5188.0,0.0357,0.059,1.0,24.66,-7.7,0.785,2.1,4.547,0.053
0,1,0,0,0.0,0.0,1.0,59.1,3.6e-05,666.11,4407.8,13.211,-4.22e-07,-0.088,-163.0,65.0,299.16693,6.88069,47.356098,9.296746368,214000.0,2.884,-1.171,-0.0033,156.0,135.6856399,0.33,0.0,4.22e-07,-942.81,1552.0,-3.6e-05,-196.0,-0.045,6461.0,0.0033,0.057,1.0,1370.16,-59.1,1.623,400.4,3.67,0.468
0,0,0,0,0.0,0.0,1.0,4.3,0.00233,336.98,34.3,12.992,-1.21e-05,-0.125,-0.24,0.29,292.42108,3.0643,37.682819,4.6126736,133.0,1.277,-0.188,-0.0681,123.0,132.7757,0.125,0.983,1.21e-05,-222.14,1294.0,-0.00233,-135.0,-0.535,6140.0,0.0681,0.025,1.0,663.8,-4.3,0.755,1.6,4.265,0.23
0,0,1,0,0.0,0.0,1.0,29.3,0.0057,145.33,11.4,15.191,-8.12e-05,-0.188,-0.22,0.56,296.11734,2.098,47.879829,11.50528603,260.0,1.108,-0.134,-0.223,172.0,135.1016,0.062,0.014,8.12e-05,-53.14,912.0,-0.0057,-210.0,-0.254,6355.0,0.223,0.515,1.0,163.79,-29.3,0.461,1.83,4.41,0.335
0,0,0,0,0.0,0.0,1.0,230.0,0.00222,5.67,36.9,15.487,-0.000114,-0.105,-0.91,1.12,294.31686,3.362,50.080231,40.4195037,6260.0,0.781,-0.095,-0.14,179.0,173.56469,0.116,0.999,0.000114,-3.57,467.0,-0.00222,-163.0,-0.118,5446.0,0.14,5.567,1.0,11.29,-230.0,0.911,7.51,4.507,0.116
0,1,1,0,0.0,0.0,1.0,4.5,0.0102,1901.51,3.6,14.701,-0.000131,-0.2,-0.11,0.3,286.92691,3.9753,42.108849,1.428766771,92.2,1.035,-0.111,-1.1,172.0,132.1908553,0.05,0.0,0.000107,-665.43,1737.0,-0.0118,-216.0,-0.001,6197.0,1.1,0.004,1.0,2157.42,-4.5,0.354,1.01,4.449,0.309
1,0,0,0,0.0,1.0,0.0,8.0,0.019,1116.06,11.5,15.036,-3.32e-05,-0.051,-0.09,0.41,291.56744,5.938,42.856178,2.83401711,84.2,1.002,-0.098,-0.885,167.0,133.5005,0.051,0.0,3.32e-05,-249.35,1381.0,-0.019,-210.0,-0.2794,6247.0,0.885,0.1708,2.0,859.57,-8.0,0.2794,0.93,4.458,0.439
0,0,1,0,0.0,0.0,1.0,35.0,0.00592,263.24,8.5,15.856,-5.18e-06,-0.028,-0.1,0.08,301.35458,1.368,44.524948,0.772803664,290.0,0.668,-0.06,-0.178,159.0,131.70354,0.052,0.089,5.18e-06,-232.76,1365.0,-0.00592,-159.0,-0.199,4535.0,0.178,0.277,2.0,826.03,-35.0,0.199,1.11,4.607,0.048
0,1,0,0,0.0,0.0,1.0,211.0,7.41e-05,1658.66,1819.1,12.23,-2.12e-07,-0.196,-7.99,18.6,284.70453,5.98883,46.378799,2.35195525,213000.0,1.225,-0.164,-0.00419,148.0,131.9168815,0.084,0.0,2.12e-07,-617.91,1678.0,-7.41e-05,-181.0,-0.001,6550.0,0.00419,0.003,1.0,1876.0,-211.0,0.511,59.62,4.324,0.383
1,0,0,0,0.0,0.0,1.0,2520.0,0.045,51.38,106.8,14.048,-0.00207,-0.192,-15.6,25.5,295.49011,17.487,39.105862,58.873429,226000.0,1.568,-0.322,-0.153,228.0,153.9076,0.128,0.0,0.00207,-23.84,679.0,-0.045,-314.0,0.0,7078.0,0.153,0.055,1.0,50.35,-2520.0,0.0,76.18,4.192,0.524
1,0,0,0,0.0,0.0,1.0,5.2,0.0461,41.75,8.6,10.505,-0.0299,-0.367,-0.2,0.81,280.7475,10.85,43.601841,180.71809,31.2,1.991,-0.309,-1.8,223.0,222.2962,0.093,0.0,0.0299,-8.31,546.0,-0.0461,-312.0,-0.6346,7608.0,1.8,0.087,1.0,20.98,-5.2,0.8856,1.28,4.08,1.258
0,0,1,0,0.0,0.0,1.0,36.9,0.00457,209.11,10.1,14.155,-2.68e-06,-0.021,-0.11,0.05,286.1767,1.117,42.196529,0.503199724,276.0,0.63,-0.064,-0.187,140.0,131.90627,0.053,0.0,2.68e-06,-254.01,1363.0,-0.00457,-154.0,-0.294,4013.0,0.187,0.477,1.0,819.89,-36.9,0.492,1.06,4.639,0.029
0,0,0,0,0.0,0.0,1.0,22.0,0.00963,137.59,10.7,15.808,-0.000111,-0.212,-0.14,0.45,290.21518,3.727,41.77597,8.1280933,224.0,0.921,-0.094,-0.245,184.0,358.68367,0.038,1.0,0.000111,-41.73,875.0,-0.00963,-205.0,-0.357,5831.0,0.245,0.106,2.0,138.51,-22.0,0.357,1.39,4.517,0.301
0,0,1,0,0.0,0.0,1.0,3.8,0.00278,4648.42,21.3,14.263,-3.33e-06,-0.224,-0.1,0.29,296.12457,2.246,49.726669,0.847588864,67.1,1.072,-0.116,-0.11,150.0,131.55971,0.056,0.0,3.33e-06,-1516.33,2144.0,-0.00278,-206.0,-0.428,6335.0,0.11,0.046,1.0,5000.82,-3.8,0.507,0.91,4.427,0.349
